dispth;eth;comnum;vcount;modularity
0.115;115;194;1167;0.773069331209
0.115;115;144;1167;0.822526733228
0.115;115;142;1167;0.82264434022
0.115;120;182;1095;0.773373012052
0.115;120;136;1095;0.82184842437
0.115;125;171;1033;0.773956190358
0.115;125;130;1033;0.820681051403
0.115;130;157;975;0.779488088153
0.115;130;119;975;0.822789913586
0.115;135;152;936;0.776655804848
0.115;135;115;936;0.822045109844
0.115;140;145;880;0.772359422103
0.115;140;110;880;0.819436739384
0.115;145;138;830;0.772907426837
0.115;145;105;830;0.817334720952
0.115;150;134;789;0.768295641653
0.115;150;100;789;0.815070908483
0.115;155;130;756;0.769668023871
0.115;155;99;756;0.814119036347
0.115;160;125;719;0.768031516763
0.115;160;96;719;0.814647133733
0.115;165;122;686;0.763952667569
0.115;165;93;686;0.814386146267
0.115;170;118;652;0.768676301808
0.115;170;94;652;0.813335952223
0.115;175;113;629;0.767577853481
0.115;175;91;629;0.811626787536
0.115;180;112;608;0.765599536082
0.115;180;88;608;0.811267746143
0.115;185;108;589;0.765497387479
0.115;185;84;589;0.811496372778
0.115;190;105;565;0.754235318881
0.115;190;78;565;0.809121386933
0.115;195;105;549;0.756906978287
0.115;195;77;549;0.811787324211
0.115;200;102;528;0.755225606358
0.115;200;75;528;0.809116203595
0.12;10;900;13713;0.767997337799
0.12;10;364;13713;0.828591689675
0.12;10;324;13713;0.829814735546
0.12;15;981;11727;0.774146401483
0.12;15;491;11727;0.835098372256
0.12;15;456;11727;0.837117003903
0.12;20;1007;10362;0.781738253785
0.12;20;607;10362;0.839524176996
0.12;20;576;10362;0.840429262697
0.12;25;972;8980;0.783466587801
0.12;25;611;8980;0.842539995948
0.12;25;597;8980;0.842884347546
0.12;25;596;8980;0.842901310917
0.12;30;827;7308;0.786019485133
0.12;30;546;7308;0.843344168572
0.12;30;534;7308;0.843711412933
0.12;30;533;7308;0.843718425308
0.12;35;716;6059;0.787643043894
0.12;35;491;6059;0.84217430959
0.12;35;482;6059;0.842544348504
0.12;40;607;5030;0.787287586992
0.12;40;427;5030;0.841047233606
0.12;40;422;5030;0.841230104491
0.12;45;536;4291;0.785592778931
0.12;45;371;4291;0.837854723749
0.12;45;366;4291;0.838097226934
0.12;50;474;3705;0.784112699781
0.12;50;335;3705;0.836610705734
0.12;50;330;3705;0.83692959764
0.12;55;432;3282;0.78347188791
0.12;55;308;3282;0.834860980741
0.12;55;303;3282;0.835208189929
0.12;60;400;2907;0.774179170583
0.12;60;283;2907;0.831893168981
0.12;60;280;2907;0.832015664253
0.12;65;371;2591;0.77336468692
0.12;65;271;2591;0.829253993109
0.12;65;268;2591;0.829539270597
0.12;70;336;2300;0.775566185664
0.12;70;247;2300;0.826473618702
0.12;70;246;2300;0.827045537775
0.12;75;306;2099;0.775607740652
0.12;75;232;2099;0.826495324443
0.12;75;231;2099;0.826578767447
0.12;80;295;1909;0.78042069771
0.12;80;221;1909;0.826198339805
0.12;85;286;1762;0.77265695277
0.12;85;218;1762;0.825734905345
0.12;85;217;1762;0.826117791051
0.12;90;262;1610;0.780807901776
0.12;90;200;1610;0.824890710157
0.12;90;199;1610;0.825067097609
0.12;95;235;1455;0.777301909076
0.12;95;179;1455;0.822066298202
0.12;95;176;1455;0.822412452535
0.12;100;214;1360;0.767089601664
0.12;100;165;1360;0.817526658207
0.12;100;162;1360;0.817884572485
0.12;105;201;1271;0.763631803582
0.12;105;150;1271;0.818967158966
0.12;105;147;1271;0.819118875459
0.12;110;195;1191;0.76286722736
0.12;110;145;1191;0.817966507098
0.12;110;143;1191;0.818082320681
0.12;115;181;1116;0.761402678715
0.12;115;131;1116;0.817562862281
0.12;115;129;1116;0.817713374673
0.12;120;172;1049;0.761254458838
0.12;120;125;1049;0.816925234427
0.12;125;162;989;0.761239541088
0.12;125;120;989;0.815651487943
0.12;130;148;933;0.776331895826
0.12;130;110;933;0.817846673389
0.12;135;145;901;0.773705015945
0.12;135;108;901;0.817289645896
0.12;140;139;846;0.768588064881
0.12;140;103;846;0.814592056932
0.12;145;134;798;0.766115925965
0.12;145;99;798;0.812304938896
0.12;150;129;759;0.76229343002
0.12;150;94;759;0.809987919258
0.12;155;123;725;0.764065116489
0.12;155;91;725;0.80945091603
0.12;160;120;694;0.76558939578
0.12;160;92;694;0.810277857993
0.12;165;116;663;0.762783028311
0.12;165;89;663;0.8101549167
0.12;170;113;629;0.76236514991
0.12;170;90;629;0.809016383846
0.12;175;108;606;0.760992396403
0.12;175;87;606;0.807511690858
0.12;180;107;588;0.764073568292
0.12;180;85;588;0.807071294142
0.12;185;103;569;0.763914532051
0.12;185;81;569;0.807226892453
0.12;190;102;549;0.74761714617
0.12;190;76;549;0.804921883709
0.12;195;101;534;0.75555738078
0.12;195;75;534;0.807661558229
0.12;200;99;512;0.748276903283
0.12;200;73;512;0.804811717558
